Ajankohta;Kulutus;Hinta (sis. ALV)
"2025-06-28 05:00";"1,18";"0,10835658533333334"
"2025-06-28 06:00";"0,37";"0,03961075133333333"
"2025-06-28 07:00";"0,12";"0,018392901333333333"
"2025-06-28 08:00";"0,47";"0,04809789133333333"
"2025-06-28 09:00";"0,51";"0,05149274733333333"
"2025-06-28 10:00";"0";"0,008208333333333333"
"2025-06-28 11:00";"0";"0,008208333333333333"
"2025-06-28 12:00";"0";"0,008208333333333333"
"2025-06-28 13:00";"0";"0,008208333333333333"
"2025-06-28 14:00";"0";"0,008208333333333333"
"2025-06-28 15:00";"0,96";"0,08968487733333333"
"2025-06-28 16:00";"2,35";"0,20765612333333333"
"2025-06-28 17:00";"2,28";"0,20171512533333333"
"2025-06-28 18:00";"0";"0,008208333333333333"
"2025-06-28 19:00";"0,18";"0,023485185333333332"
"2025-06-28 20:00";"3,11";"0,2721583873333333"
"2025-06-28 21:00";"4,32";"0,37485278133333333"
"2025-06-28 22:00";"1,1";"0,10156687333333334"
"2025-06-28 23:00";"1,68";"0,15079228533333333"
"2025-06-29 00:00";"1,31";"0,11938986733333333"
"2025-06-29 01:00";"0,86";"0,08119773733333334"
"2025-06-29 02:00";"0,61";"0,059979887333333336"
"2025-06-29 03:00";"1,44";"0,13042314933333332"
"2025-06-29 04:00";"0,4";"0,042156893333333334"
"2025-06-29 05:00";"0,31";"0,03451846733333333"
"2025-06-29 06:00";"0,28";"0,031972325333333336"
"2025-06-29 07:00";"0,17";"0,022636471333333335"
"2025-06-29 08:00";"0,11";"0,017544187333333332"
"2025-06-29 09:00";"0,09";"0,01584675933333333"
"2025-06-29 10:00";"0,28";"0,031972325333333336"
"2025-06-29 11:00";"1,11";"0,10241558733333334"
"2025-06-29 12:00";"0";"0,008208333333333333"
"2025-06-29 13:00";"0";"0,008208333333333333"
"2025-06-29 14:00";"0,61";"0,059979887333333336"
"2025-06-29 15:00";"0,6";"0,059131173333333335"
"2025-06-29 16:00";"1,02";"0,09477716133333333"
"2025-06-29 17:00";"0";"0,008208333333333333"
"2025-06-29 18:00";"2,01";"0,17879984733333334"
"2025-06-29 19:00";"3,16";"0,27640195733333334"
"2025-06-29 20:00";"3,95";"0,34345036333333334"
"2025-06-29 21:00";"2,82";"0,24754568133333332"
"2025-06-29 22:00";"4,23";"0,36721435533333335"
"2025-06-29 23:00";"1,29";"0,11769243933333333"
"2025-06-30 00:00";"1,4";"0,12702829333333332"
"2025-06-30 01:00";"2,1";"0,18643827333333332"
"2025-06-30 02:00";"0,56";"0,055736317333333334"
"2025-06-30 03:00";"0,63";"0,06167731533333334"
"2025-06-30 04:00";"0,59";"0,058282459333333335"
"2025-06-30 05:00";"0,5";"0,05064403333333333"
"2025-06-30 06:00";"0,39";"0,041308179333333334"
"2025-06-30 07:00";"0,26";"0,03027489733333333"
"2025-06-30 08:00";"0,02";"0,009905761333333334"
"2025-06-30 09:00";"0";"0,008208333333333333"
"2025-06-30 10:00";"0";"0,008208333333333333"
"2025-06-30 11:00";"0,76";"0,07271059733333333"
"2025-06-30 12:00";"1,55";"0,13975900333333333"
"2025-06-30 13:00";"2,88";"0,2526379653333333"
"2025-06-30 14:00";"1,04";"0,09647458933333333"
"2025-06-30 15:00";"0,86";"0,08119773733333334"
"2025-06-30 16:00";"2,56";"0,22547911733333334"
"2025-06-30 17:00";"0,91";"0,08544130733333333"
"2025-06-30 18:00";"3,07";"0,2687635313333333"
"2025-06-30 19:00";"0,85";"0,08034902333333334"
"2025-06-30 20:00";"0,59";"0,058282459333333335"
"2025-06-30 21:00";"1,31";"0,11938986733333333"
"2025-06-30 22:00";"0,95";"0,08883616333333333"
"2025-06-30 23:00";"2,73";"0,23990725533333335"
"2025-07-01 00:00";"1,31";"0,11912508238709678"
"2025-07-01 01:00";"1,57";"0,14119164638709678"
"2025-07-01 02:00";"0,64";"0,06226124438709677"
"2025-07-01 03:00";"0,52";"0,052076676387096774"
"2025-07-01 04:00";"0,41";"0,042740822387096776"
"2025-07-01 05:00";"0,27";"0,030858826387096774"
"2025-07-01 06:00";"1,38";"0,12506608038709677"
"2025-07-01 07:00";"0,46";"0,04698439238709677"
"2025-07-01 08:00";"0";"0,007943548387096775"
"2025-07-01 09:00";"0";"0,007943548387096775"
"2025-07-01 10:00";"0,8";"0,07584066838709677"
"2025-07-01 11:00";"0";"0,007943548387096775"
"2025-07-01 12:00";"0";"0,007943548387096775"
"2025-07-01 13:00";"0";"0,007943548387096775"
"2025-07-01 14:00";"0";"0,007943548387096775"
"2025-07-01 15:00";"0";"0,007943548387096775"
"2025-07-01 16:00";"0";"0,007943548387096775"
"2025-07-01 17:00";"0,05";"0,012187118387096773"
"2025-07-01 18:00";"0,77";"0,07329452638709677"
"2025-07-01 19:00";"1,1";"0,10130208838709677"
"2025-07-01 20:00";"1,97";"0,17514020638709676"
"2025-07-01 21:00";"0,76";"0,07244581238709677"
"2025-07-01 22:00";"2,63";"0,23115533038709676"
"2025-07-01 23:00";"2,14";"0,18956834438709677"
"2025-07-02 00:00";"1,18";"0,10809180038709677"
"2025-07-02 01:00";"2,13";"0,18871963038709677"
"2025-07-02 02:00";"2,52";"0,2218194763870968"
"2025-07-02 03:00";"0,93";"0,08687395038709678"
"2025-07-02 04:00";"1,33";"0,12082251038709678"
"2025-07-02 05:00";"0,42";"0,043589536387096776"
"2025-07-02 06:00";"0,86";"0,08093295238709677"
"2025-07-02 07:00";"0,81";"0,07668938238709677"
"2025-07-02 08:00";"0,31";"0,03425368238709677"
"2025-07-02 09:00";"1,46";"0,13185579238709677"
"2025-07-02 10:00";"0";"0,007943548387096775"
"2025-07-02 11:00";"0,96";"0,08942009238709678"
"2025-07-02 12:00";"0";"0,007943548387096775"
"2025-07-02 13:00";"0";"0,007943548387096775"
"2025-07-02 14:00";"0";"0,007943548387096775"
"2025-07-02 15:00";"0";"0,007943548387096775"
"2025-07-02 16:00";"0,58";"0,057168960387096776"
"2025-07-02 17:00";"2,37";"0,20908876638709678"
"2025-07-02 18:00";"2,93";"0,25661675038709675"
"2025-07-02 19:00";"1,74";"0,15561978438709678"
"2025-07-02 20:00";"2,68";"0,23539890038709677"
"2025-07-02 21:00";"4,1";"0,35591628838709677"
"2025-07-02 22:00";"6";"0,5171719483870968"
"2025-07-02 23:00";"2,23";"0,19720677038709677"
"2025-07-03 00:00";"1,82";"0,16240949638709679"
"2025-07-03 01:00";"0,95";"0,08857137838709678"
"2025-07-03 02:00";"0,81";"0,07668938238709677"
"2025-07-03 03:00";"1,31";"0,11912508238709678"
"2025-07-03 04:00";"0,65";"0,06310995838709678"
"2025-07-03 05:00";"1,07";"0,09875594638709677"
"2025-07-03 06:00";"0,51";"0,05122796238709677"
"2025-07-03 07:00";"0";"0,007943548387096775"
"2025-07-03 08:00";"0";"0,007943548387096775"
"2025-07-03 09:00";"0";"0,007943548387096775"
"2025-07-03 10:00";"1,44";"0,13015836438709677"
"2025-07-03 11:00";"0,23";"0,027463970387096776"
"2025-07-03 12:00";"0,7";"0,06735352838709678"
"2025-07-03 13:00";"0,17";"0,022371686387096773"
"2025-07-03 14:00";"2,03";"0,18023249038709677"
"2025-07-03 15:00";"3,79";"0,3296061543870968"
"2025-07-03 16:00";"2,56";"0,22521433238709676"
"2025-07-03 17:00";"0,48";"0,04868182038709677"
"2025-07-03 18:00";"0,29";"0,03255625438709677"
"2025-07-03 19:00";"0,08";"0,014733260387096775"
"2025-07-03 20:00";"0,81";"0,07668938238709677"
"2025-07-03 21:00";"0,56";"0,055471532387096775"
"2025-07-03 22:00";"2,98";"0,2608603203870968"
"2025-07-03 23:00";"4,43";"0,38392385038709675"
"2025-07-04 00:00";"4,35";"0,37713413838709675"
"2025-07-04 01:00";"1,12";"0,10299951638709677"
"2025-07-04 02:00";"1,59";"0,14288907438709678"
"2025-07-04 03:00";"0,65";"0,06310995838709678"
"2025-07-04 04:00";"0,64";"0,06226124438709677"
"2025-07-04 05:00";"0,55";"0,054622818387096775"
"2025-07-04 06:00";"0,32";"0,03510239638709677"
"2025-07-04 07:00";"0,3";"0,03340496838709677"
"2025-07-04 08:00";"0,14";"0,019825544387096775"
"2025-07-04 09:00";"0,29";"0,03255625438709677"
"2025-07-04 10:00";"0";"0,007943548387096775"
"2025-07-04 11:00";"0";"0,007943548387096775"
"2025-07-04 12:00";"0";"0,007943548387096775"
"2025-07-04 13:00";"0";"0,007943548387096775"
"2025-07-04 14:00";"0";"0,007943548387096775"
"2025-07-04 15:00";"0";"0,007943548387096775"
"2025-07-04 16:00";"0";"0,007943548387096775"
"2025-07-04 17:00";"0,19";"0,024069114387096774"
"2025-07-04 18:00";"0,35";"0,037648538387096774"
"2025-07-04 19:00";"0,05";"0,012187118387096773"
"2025-07-04 20:00";"1,94";"0,17259406438709676"
"2025-07-04 21:00";"2,79";"0,24473475438709677"
"2025-07-04 22:00";"1,67";"0,14967878638709678"
"2025-07-04 23:00";"0,91";"0,08517652238709678"
"2025-07-05 00:00";"1,18";"0,10809180038709677"
"2025-07-05 01:00";"0,64";"0,06226124438709677"
"2025-07-05 02:00";"0,92";"0,08602523638709678"
"2025-07-05 03:00";"0,78";"0,07414324038709677"
"2025-07-05 04:00";"1,31";"0,11912508238709678"
"2025-07-05 05:00";"1,02";"0,09451237638709678"
"2025-07-05 06:00";"0,76";"0,07244581238709677"
"2025-07-05 07:00";"0,11";"0,017279402387096774"
"2025-07-05 08:00";"0";"0,007943548387096775"
"2025-07-05 09:00";"0";"0,007943548387096775"
"2025-07-05 10:00";"0";"0,007943548387096775"
"2025-07-05 11:00";"0";"0,007943548387096775"
"2025-07-05 12:00";"0";"0,007943548387096775"
"2025-07-05 13:00";"0,14";"0,019825544387096775"
"2025-07-05 14:00";"1,85";"0,1649556383870968"
"2025-07-05 15:00";"1,62";"0,14543521638709678"
"2025-07-05 16:00";"0,52";"0,052076676387096774"
"2025-07-05 17:00";"0";"0,007943548387096775"
"2025-07-05 18:00";"0,15";"0,020674258387096776"
"2025-07-05 19:00";"0,46";"0,04698439238709677"
"2025-07-05 20:00";"2";"0,17768634838709677"
"2025-07-05 21:00";"3,08";"0,2693474603870968"
"2025-07-05 22:00";"0,62";"0,06056381638709677"
"2025-07-05 23:00";"1,93";"0,17174535038709676"
"2025-07-06 00:00";"0,55";"0,054622818387096775"
"2025-07-06 01:00";"0,49";"0,04953053438709677"
"2025-07-06 02:00";"1,26";"0,11488151238709678"
"2025-07-06 03:00";"1,25";"0,11403279838709678"
"2025-07-06 04:00";"0,44";"0,04528696438709678"
"2025-07-06 05:00";"0,29";"0,03255625438709677"
"2025-07-06 06:00";"0,24";"0,028312684387096772"
"2025-07-06 07:00";"0,23";"0,027463970387096776"
"2025-07-06 08:00";"0,91";"0,08517652238709678"
"2025-07-06 09:00";"0,38";"0,040194680387096775"
"2025-07-06 10:00";"0,16";"0,021522972387096773"
"2025-07-06 11:00";"0";"0,007943548387096775"
"2025-07-06 12:00";"0,19";"0,024069114387096774"
"2025-07-06 13:00";"1,15";"0,10554565838709677"
"2025-07-06 14:00";"2,84";"0,24897832438709677"
"2025-07-06 15:00";"2,69";"0,23624761438709677"
"2025-07-06 16:00";"1,81";"0,16156078238709679"
"2025-07-06 17:00";"0,13";"0,018976830387096775"
"2025-07-06 18:00";"0,93";"0,08687395038709678"
"2025-07-06 19:00";"2,27";"0,20060162638709678"
"2025-07-06 20:00";"2,29";"0,20229905438709678"
"2025-07-06 21:00";"1,74";"0,15561978438709678"
"2025-07-06 22:00";"1,42";"0,12846093638709677"
"2025-07-06 23:00";"0,77";"0,07329452638709677"
"2025-07-07 00:00";"1,31";"0,11912508238709678"
"2025-07-07 01:00";"1,28";"0,11657894038709678"
"2025-07-07 02:00";"0,43";"0,04443825038709678"
"2025-07-07 03:00";"1,09";"0,10045337438709677"
"2025-07-07 04:00";"0,35";"0,037648538387096774"
"2025-07-07 05:00";"0,3";"0,03340496838709677"
"2025-07-07 06:00";"0,27";"0,030858826387096774"
"2025-07-07 07:00";"0,2";"0,024917828387096774"
"2025-07-07 08:00";"0,91";"0,08517652238709678"
"2025-07-07 09:00";"0,51";"0,05122796238709677"
"2025-07-07 10:00";"0,41";"0,042740822387096776"
"2025-07-07 11:00";"0";"0,007943548387096775"
"2025-07-07 12:00";"0";"0,007943548387096775"
"2025-07-07 13:00";"0";"0,007943548387096775"
"2025-07-07 14:00";"0,92";"0,08602523638709678"
"2025-07-07 15:00";"0,67";"0,06480738638709678"
"2025-07-07 16:00";"0";"0,007943548387096775"
"2025-07-07 17:00";"0,47";"0,04783310638709677"
"2025-07-07 18:00";"0,6";"0,05886638838709678"
"2025-07-07 19:00";"0,08";"0,014733260387096775"
"2025-07-07 20:00";"0,28";"0,03170754038709677"
"2025-07-07 21:00";"1,79";"0,15986335438709678"
"2025-07-07 22:00";"3,49";"0,30414473438709677"
"2025-07-07 23:00";"1,15";"0,10554565838709677"
"2025-07-08 00:00";"1,41";"0,12761222238709677"
"2025-07-08 01:00";"0,64";"0,06226124438709677"
"2025-07-08 02:00";"0,62";"0,06056381638709677"
"2025-07-08 03:00";"1,01";"0,09366366238709678"
"2025-07-08 04:00";"0,34";"0,03679982438709677"
"2025-07-08 05:00";"0,34";"0,03679982438709677"
"2025-07-08 06:00";"0,29";"0,03255625438709677"
"2025-07-08 07:00";"0,1";"0,016430688387096774"
"2025-07-08 08:00";"0,15";"0,020674258387096776"
"2025-07-08 09:00";"1,93";"0,17174535038709676"
"2025-07-08 10:00";"0,65";"0,06310995838709678"
"2025-07-08 11:00";"0,13";"0,018976830387096775"
"2025-07-08 12:00";"0";"0,007943548387096775"
"2025-07-08 13:00";"0";"0,007943548387096775"
"2025-07-08 14:00";"0";"0,007943548387096775"
"2025-07-08 15:00";"0";"0,007943548387096775"
"2025-07-08 16:00";"0";"0,007943548387096775"
"2025-07-08 17:00";"0,47";"0,04783310638709677"
"2025-07-08 18:00";"0";"0,007943548387096775"
"2025-07-08 19:00";"0,16";"0,021522972387096773"
"2025-07-08 20:00";"1,06";"0,09790723238709677"
"2025-07-08 21:00";"0,63";"0,06141253038709677"
"2025-07-08 22:00";"1,03";"0,09536109038709678"
"2025-07-08 23:00";"0,89";"0,08347909438709677"
"2025-07-09 00:00";"1,24";"0,11318408438709678"
"2025-07-09 01:00";"1,91";"0,17004792238709676"
"2025-07-09 02:00";"1,58";"0,14204036038709678"
"2025-07-09 03:00";"0,55";"0,054622818387096775"
"2025-07-09 04:00";"0,96";"0,08942009238709678"
"2025-07-09 05:00";"0,24";"0,028312684387096772"
"2025-07-09 06:00";"0,16";"0,021522972387096773"
"2025-07-09 07:00";"0,21";"0,025766542387096775"
"2025-07-09 08:00";"2,58";"0,22691176038709676"
"2025-07-09 09:00";"0";"0,007943548387096775"
"2025-07-09 10:00";"0";"0,007943548387096775"
"2025-07-09 11:00";"0";"0,007943548387096775"
"2025-07-09 12:00";"0";"0,007943548387096775"
"2025-07-09 13:00";"0";"0,007943548387096775"
"2025-07-09 14:00";"0";"0,007943548387096775"
"2025-07-09 15:00";"0,18";"0,023220400387096773"
"2025-07-09 16:00";"0";"0,007943548387096775"
"2025-07-09 17:00";"0";"0,007943548387096775"
"2025-07-09 18:00";"0,13";"0,018976830387096775"
"2025-07-09 19:00";"0,12";"0,018128116387096774"
"2025-07-09 20:00";"0,3";"0,03340496838709677"
"2025-07-09 21:00";"0,94";"0,08772266438709678"
"2025-07-09 22:00";"0,88";"0,08263038038709677"
"2025-07-09 23:00";"3,47";"0,30244730638709677"
"2025-07-10 00:00";"1,84";"0,1641069243870968"
"2025-07-10 01:00";"1,08";"0,09960466038709677"
"2025-07-10 02:00";"1,22";"0,11148665638709677"
"2025-07-10 03:00";"1,58";"0,14204036038709678"
"2025-07-10 04:00";"0,52";"0,052076676387096774"
"2025-07-10 05:00";"0,4";"0,041892108387096776"
"2025-07-10 06:00";"0,2";"0,024917828387096774"
"2025-07-10 07:00";"0,1";"0,016430688387096774"
"2025-07-10 08:00";"0,1";"0,016430688387096774"
"2025-07-10 09:00";"0";"0,007943548387096775"
"2025-07-10 10:00";"0,82";"0,07753809638709677"
"2025-07-10 11:00";"0,08";"0,014733260387096775"
"2025-07-10 12:00";"0,02";"0,009640976387096774"
"2025-07-10 13:00";"1,75";"0,15646849838709678"
"2025-07-10 14:00";"1,69";"0,15137621438709678"
"2025-07-10 15:00";"0";"0,007943548387096775"
"2025-07-10 16:00";"0,32";"0,03510239638709677"
"2025-07-10 17:00";"0,37";"0,039345966387096774"
"2025-07-10 18:00";"3,86";"0,33554715238709676"
"2025-07-10 19:00";"1,15";"0,10554565838709677"
"2025-07-10 20:00";"0,8";"0,07584066838709677"
"2025-07-10 21:00";"1";"0,09281494838709678"
"2025-07-10 22:00";"0,67";"0,06480738638709678"
"2025-07-10 23:00";"1,16";"0,10639437238709677"
"2025-07-11 00:00";"1,56";"0,14034293238709677"
"2025-07-11 01:00";"1,33";"0,12082251038709678"
"2025-07-11 02:00";"0,78";"0,07414324038709677"
"2025-07-11 03:00";"1,37";"0,12421736638709678"
"2025-07-11 04:00";"0,33";"0,03595111038709677"
"2025-07-11 05:00";"0,43";"0,04443825038709678"
"2025-07-11 06:00";"0,2";"0,024917828387096774"
"2025-07-11 07:00";"0,05";"0,012187118387096773"
"2025-07-11 08:00";"0,49";"0,04953053438709677"
"2025-07-11 09:00";"0,73";"0,06989967038709677"
"2025-07-11 10:00";"0,12";"0,018128116387096774"
"2025-07-11 11:00";"0,72";"0,06905095638709677"
"2025-07-11 12:00";"0,36";"0,038497252387096774"
"2025-07-11 13:00";"0,54";"0,053774104387096774"
"2025-07-11 14:00";"1,48";"0,13355322038709677"
"2025-07-11 15:00";"3,05";"0,26680131838709675"
"2025-07-11 16:00";"3,18";"0,2778346003870968"
"2025-07-11 17:00";"0";"0,007943548387096775"
"2025-07-11 18:00";"0,28";"0,03170754038709677"
"2025-07-11 19:00";"1,32";"0,11997379638709678"
"2025-07-11 20:00";"2,32";"0,20484519638709678"
"2025-07-11 21:00";"0,82";"0,07753809638709677"
"2025-07-11 22:00";"0,9";"0,08432780838709678"
"2025-07-11 23:00";"1,47";"0,13270450638709677"
"2025-07-12 00:00";"0,71";"0,06820224238709677"
"2025-07-12 01:00";"1,2";"0,10978922838709677"
"2025-07-12 02:00";"0,63";"0,06141253038709677"
"2025-07-12 03:00";"1,36";"0,12336865238709678"
"2025-07-12 04:00";"0,61";"0,05971510238709678"
"2025-07-12 05:00";"0,54";"0,053774104387096774"
"2025-07-12 06:00";"0,33";"0,03595111038709677"
"2025-07-12 07:00";"0,3";"0,03340496838709677"
"2025-07-12 08:00";"0,09";"0,015581974387096775"
"2025-07-12 09:00";"0,43";"0,04443825038709678"
"2025-07-12 10:00";"0";"0,007943548387096775"
"2025-07-12 11:00";"0";"0,007943548387096775"
"2025-07-12 12:00";"0";"0,007943548387096775"
"2025-07-12 13:00";"0";"0,007943548387096775"
"2025-07-12 14:00";"0,3";"0,03340496838709677"
"2025-07-12 15:00";"0";"0,007943548387096775"
"2025-07-12 16:00";"0";"0,007943548387096775"
"2025-07-12 17:00";"0,64";"0,06226124438709677"
"2025-07-12 18:00";"1,57";"0,14119164638709678"
"2025-07-12 19:00";"0,61";"0,05971510238709678"
"2025-07-12 20:00";"0,71";"0,06820224238709677"
"2025-07-12 21:00";"2,96";"0,2591628923870968"
"2025-07-12 22:00";"2,07";"0,18362734638709677"
"2025-07-12 23:00";"1,13";"0,10384823038709677"
"2025-07-13 00:00";"1,1";"0,10130208838709677"
"2025-07-13 01:00";"1,35";"0,12251993838709678"
"2025-07-13 02:00";"1,04";"0,09620980438709677"
"2025-07-13 03:00";"1,31";"0,11912508238709678"
"2025-07-13 04:00";"0,76";"0,07244581238709677"
"2025-07-13 05:00";"0,63";"0,06141253038709677"
"2025-07-13 06:00";"0,38";"0,040194680387096775"
"2025-07-13 07:00";"0,12";"0,018128116387096774"
"2025-07-13 08:00";"1,52";"0,13694807638709677"
"2025-07-13 09:00";"0";"0,007943548387096775"
"2025-07-13 10:00";"0";"0,007943548387096775"
"2025-07-13 11:00";"0,15";"0,020674258387096776"
"2025-07-13 12:00";"0,65";"0,06310995838709678"
"2025-07-13 13:00";"2,49";"0,21927333438709679"
"2025-07-13 14:00";"0,04";"0,011338404387096775"
"2025-07-13 15:00";"0";"0,007943548387096775"
"2025-07-13 16:00";"0,34";"0,03679982438709677"
"2025-07-13 17:00";"0";"0,007943548387096775"
"2025-07-13 18:00";"0,25";"0,029161398387096773"
"2025-07-13 19:00";"0,26";"0,030010112387096773"
"2025-07-13 20:00";"2,16";"0,19126577238709677"
"2025-07-13 21:00";"1,36";"0,12336865238709678"
"2025-07-13 22:00";"0,96";"0,08942009238709678"
"2025-07-13 23:00";"1,54";"0,13864550438709677"
"2025-07-14 00:00";"1,72";"0,15392235638709678"
"2025-07-14 01:00";"0,93";"0,08687395038709678"
"2025-07-14 02:00";"0,78";"0,07414324038709677"
"2025-07-14 03:00";"0,82";"0,07753809638709677"
"2025-07-14 04:00";"0,74";"0,07074838438709677"
"2025-07-14 05:00";"1,63";"0,14628393038709678"
"2025-07-14 06:00";"0,37";"0,039345966387096774"
"2025-07-14 07:00";"0,31";"0,03425368238709677"
"2025-07-14 08:00";"0,03";"0,010489690387096774"
"2025-07-14 09:00";"0";"0,007943548387096775"
"2025-07-14 10:00";"0";"0,007943548387096775"
"2025-07-14 11:00";"0";"0,007943548387096775"
"2025-07-14 12:00";"0";"0,007943548387096775"
"2025-07-14 13:00";"0";"0,007943548387096775"
"2025-07-14 14:00";"0";"0,007943548387096775"
"2025-07-14 15:00";"0";"0,007943548387096775"
"2025-07-14 16:00";"0";"0,007943548387096775"
"2025-07-14 17:00";"0,18";"0,023220400387096773"
"2025-07-14 18:00";"0,75";"0,07159709838709677"
"2025-07-14 19:00";"1,84";"0,1641069243870968"
"2025-07-14 20:00";"3,12";"0,2727423163870968"
"2025-07-14 21:00";"2,32";"0,20484519638709678"
"2025-07-14 22:00";"1,33";"0,12082251038709678"
"2025-07-14 23:00";"0,99";"0,09196623438709678"
"2025-07-15 00:00";"1,39";"0,12591479438709677"
"2025-07-15 01:00";"0,55";"0,054622818387096775"
"2025-07-15 02:00";"1,46";"0,13185579238709677"
"2025-07-15 03:00";"0,47";"0,04783310638709677"
"2025-07-15 04:00";"0,61";"0,05971510238709678"
"2025-07-15 05:00";"0,75";"0,07159709838709677"
"2025-07-15 06:00";"0,51";"0,05122796238709677"
"2025-07-15 07:00";"0,51";"0,05122796238709677"
"2025-07-15 08:00";"0,31";"0,03425368238709677"
"2025-07-15 09:00";"0";"0,007943548387096775"
"2025-07-15 10:00";"0";"0,007943548387096775"
"2025-07-15 11:00";"0,54";"0,053774104387096774"
"2025-07-15 12:00";"0";"0,007943548387096775"
"2025-07-15 13:00";"0";"0,007943548387096775"
"2025-07-15 14:00";"4,11";"0,3567650023870968"
"2025-07-15 15:00";"0,86";"0,08093295238709677"
"2025-07-15 16:00";"0";"0,007943548387096775"
"2025-07-15 17:00";"0";"0,007943548387096775"
"2025-07-15 18:00";"0";"0,007943548387096775"
"2025-07-15 19:00";"1,84";"0,1641069243870968"
"2025-07-15 20:00";"4,39";"0,38052899438709675"
"2025-07-15 21:00";"2,78";"0,24388604038709677"
"2025-07-15 22:00";"2,24";"0,19805548438709678"
"2025-07-15 23:00";"2";"0,17768634838709677"
"2025-07-16 00:00";"0,72";"0,06905095638709677"
"2025-07-16 01:00";"0,44";"0,04528696438709678"
"2025-07-16 02:00";"0,36";"0,038497252387096774"
"2025-07-16 03:00";"1,2";"0,10978922838709677"
"2025-07-16 04:00";"0,57";"0,056320246387096776"
"2025-07-16 05:00";"0,48";"0,04868182038709677"
"2025-07-16 06:00";"0,38";"0,040194680387096775"
"2025-07-16 07:00";"0,29";"0,03255625438709677"
"2025-07-16 08:00";"0,09";"0,015581974387096775"
"2025-07-16 09:00";"0";"0,007943548387096775"
"2025-07-16 10:00";"0";"0,007943548387096775"
"2025-07-16 11:00";"0";"0,007943548387096775"
